id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
ABRS_2023_01837_1,ABRS_2023,1837,NA,NA,NA,NA,Angophora_woodsiana,Angophora,Subgen_Angophora,Angophora,2582.3,NA,NA,NA,20,NA,0.717494202,19.37142857,0.031754739,1.299724462,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04590_1,ABRS_2023,4590,NA,NA,NA,NA,Corymbia_abbreviata,Terminalipterae,Notiales,Corymbia,7259,NA,NA,NA,7,NA,0.325698999,27.55,0.019001632,1.504984287,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04591_1,ABRS_2023,4591,NA,NA,NA,NA,Corymbia_abergiana,Dorsiventrales,Notiales,Corymbia,3312.96,NA,NA,NA,14,NA,0.869314615,19.86923077,0.029777269,1.282097297,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04592_1,ABRS_2023,4592,NA,NA,NA,NA,Corymbia_aparrerinja,Sect_Abbreviatae,Abbreviatae,Blakella,1425.45,NA,NA,NA,20,NA,0.131528136,23.43389831,0.021270513,1.494989853,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04593_1,ABRS_2023,4593,NA,NA,NA,NA,Corymbia_arafurica,Sect_Abbreviatae,Abbreviatae,Blakella,3317.72,NA,NA,NA,15,NA,0.652757143,27.17333333,0.017906119,1.443780229,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04594_1,ABRS_2023,4594,NA,NA,NA,NA,Corymbia_arenaria,Dorsiventrales,Notiales,Corymbia,1421.2,NA,NA,NA,10,NA,0.46050685,26.69863014,0.018371685,1.508794173,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04595_1,ABRS_2023,4595,NA,NA,NA,NA,Corymbia_arnhemensis,Dorsiventrales,Notiales,Corymbia,1127.1,NA,NA,NA,15,NA,0.575998134,26.58878505,0.020523087,1.449580438,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04596_1,ABRS_2023,4596,NA,NA,NA,NA,Corymbia_aspera,Sect_Abbreviatae,Abbreviatae,Blakella,592.62,NA,NA,NA,15,NA,0.222585715,26.32225914,0.022365637,1.49341977,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04597_1,ABRS_2023,4597,NA,NA,NA,NA,Corymbia_aureola,Sect_Naviculares,Naviculares,Blakella,2177.7,NA,NA,NA,15,NA,0.305886106,21.63888889,0.030447097,1.445513277,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04598_1,ABRS_2023,4598,NA,NA,NA,NA,Corymbia_bella,Sect_Abbreviatae,Abbreviatae,Blakella,1581,NA,NA,NA,20,NA,0.442798382,26.90402477,0.019584624,1.485514719,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04599_1,ABRS_2023,4599,NA,NA,NA,NA,Corymbia_blakei,Sect_Abbreviatae,Abbreviatae,Blakella,606.9,NA,NA,NA,10,NA,0.150942574,22.92079208,0.027118809,1.501465766,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,4600,NA,NA,NA,NA,Corymbia_bleeseri,Isobilaterales,Notiales,Corymbia,1377,NA,NA,NA,20,NA,0.54347907,26.93406593,0.017377056,1.481169006,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04601_1,ABRS_2023,4601,NA,NA,NA,NA,Corymbia_bloxsomei,Sect_Naviculares,Naviculares,Blakella,2279.7,NA,NA,NA,24,NA,0.333858668,19.76,0.027316445,1.420327068,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04602_1,ABRS_2023,4602,NA,NA,NA,NA,Corymbia_brachycarpa,Dorsiventrales,Notiales,Corymbia,1173,NA,NA,NA,15,NA,0.230537313,22.19402985,0.018041134,1.511962012,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04603_1,ABRS_2023,4603,NA,NA,NA,NA,Corymbia_bunites,Sect_Naviculares,Naviculares,Blakella,2181.27,NA,NA,NA,25,NA,0.33112817,19.56338028,0.043458967,1.345289814,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04604_1,ABRS_2023,4604,NA,NA,NA,NA,Corymbia_cadophora,Terminalipterae,Notiales,Corymbia,6902,NA,NA,NA,8,NA,0.297284669,27.39248277,0.021291649,1.500963206,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04605_1,ABRS_2023,4605,NA,NA,NA,NA,Corymbia_cadophora,Terminalipterae,Notiales,Corymbia,4414.9,NA,NA,NA,8,NA,0.297284669,27.39248277,0.021291649,1.500963206,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04606_1,ABRS_2023,4606,NA,NA,NA,NA,Corymbia_cadophora,Terminalipterae,Notiales,Corymbia,7572.65,NA,NA,NA,8,NA,0.297284669,27.39248277,0.021291649,1.500963206,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04607_1,ABRS_2023,4607,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3315,NA,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04608_1,ABRS_2023,4608,NA,NA,NA,NA,Corymbia_candida,Sect_Abbreviatae,Abbreviatae,Blakella,654.5,NA,NA,NA,20,NA,0.101583511,25.50143478,0.022532994,1.510115637,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04609_1,ABRS_2023,4609,NA,NA,NA,NA,Corymbia_chartacea,Terminalipterae,Notiales,Corymbia,4338.4,NA,NA,NA,8,NA,0.650771577,27.23762376,0.018671289,1.437145187,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04610_1,ABRS_2023,4610,NA,NA,NA,NA,Corymbia_chippendalei,Isobilaterales,Notiales,Corymbia,1178.1,NA,NA,NA,10,NA,0.098243684,23.69473684,0.015859728,1.491117236,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04611_1,ABRS_2023,4611,NA,NA,NA,NA,Corymbia_citriodora,Maculatae,Maculatae,Blakella,1907.4,NA,NA,NA,50,NA,0.514305758,19.99487179,0.036171703,1.363960851,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04612_1,ABRS_2023,4612,NA,NA,NA,NA,Corymbia_brachycarpa,Dorsiventrales,Notiales,Corymbia,984.3,NA,NA,NA,15,NA,0.230537313,22.19402985,0.018041134,1.511962012,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04613_1,ABRS_2023,4613,NA,NA,NA,NA,Corymbia_clarksoniana,Dorsiventrales,Notiales,Corymbia,1632,NA,NA,NA,25,NA,0.537560837,22.55498982,0.028005603,1.417790094,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04614_1,ABRS_2023,4614,NA,NA,NA,NA,Corymbia_clavigera,Sect_Abbreviatae,Abbreviatae,Blakella,1524.9,NA,NA,NA,18,NA,0.508247368,26.89285714,0.021978997,1.494309664,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04615_1,ABRS_2023,4615,NA,NA,NA,NA,Corymbia_cliftoniana,Isobilaterales,Notiales,Corymbia,1395.36,NA,NA,NA,10,NA,0.274068142,27.57522124,0.024425359,1.477672334,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04616_1,ABRS_2023,4616,NA,NA,NA,NA,Corymbia_collina,Isobilaterales,Notiales,Corymbia,2223.6,NA,NA,NA,12,NA,0.28752255,26.49019608,0.02005264,1.519694415,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04617_1,ABRS_2023,4617,NA,NA,NA,NA,Corymbia_confertiflora,Sect_Abbreviatae,Abbreviatae,Blakella,4787.2,NA,NA,NA,18,NA,0.408360142,26.05386417,0.021466821,1.484156352,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04618_1,ABRS_2023,4618,NA,NA,NA,NA,Corymbia_dallachiana,Scutiformes,Abbreviatae,Blakella,2653.53,NA,NA,NA,15,NA,0.459240951,23.64150943,0.029084761,1.449141965,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04619_1,ABRS_2023,4619,NA,NA,NA,NA,Corymbia_dendromerinx,Sect_Abbreviatae,Abbreviatae,Blakella,4319.7,NA,NA,NA,10,NA,0.295726666,27.44444444,0.018145455,1.507375739,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04620_1,ABRS_2023,4620,NA,NA,NA,NA,Corymbia_deserticola,Terminalipterae,Notiales,Corymbia,627.3,NA,NA,NA,6,NA,0.113457111,24.72687196,0.021027308,1.528145206,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04622_1,ABRS_2023,4622,NA,NA,NA,NA,Corymbia_deserticola,Terminalipterae,Notiales,Corymbia,816,NA,NA,NA,6,NA,0.113457111,24.72687196,0.021027308,1.528145206,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04623_1,ABRS_2023,4623,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,3213,NA,NA,NA,15,NA,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04624_1,ABRS_2023,4624,NA,NA,NA,NA,Corymbia_disjuncta,Sect_Abbreviatae,Abbreviatae,Blakella,8032.5,NA,NA,NA,15,NA,0.60739886,26.91111111,0.01729471,1.467421942,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04625_1,ABRS_2023,4625,NA,NA,NA,NA,Corymbia_dunlopiana,Terminalipterae,Notiales,Corymbia,2028.95,NA,NA,NA,7,NA,0.559443707,26.93421053,0.020617527,1.46697264,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04626_1,ABRS_2023,4626,NA,NA,NA,NA,Corymbia_ellipsoidea,Isobilaterales,Notiales,Corymbia,1351.5,NA,NA,NA,15,NA,0.481947933,21.90082645,0.025385955,1.431089929,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04627_1,ABRS_2023,4627,NA,NA,NA,NA,Corymbia_eremaea,Isobilaterales,Notiales,Corymbia,1027.65,NA,NA,NA,10,NA,0.10839417,21.20573718,0.017956723,1.470161406,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04628_1,ABRS_2023,4628,NA,NA,NA,NA,Corymbia_erythrophloia,Isobilaterales,Notiales,Corymbia,3048.1,NA,NA,NA,15,NA,0.394389367,22.26185102,0.038445998,1.42527846,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04629_1,ABRS_2023,4629,NA,NA,NA,NA,Corymbia_eximia,Sect_Naviculares,Naviculares,Blakella,4450.6,NA,NA,NA,20,NA,0.633524479,16.25694444,0.026551703,1.313155313,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04630_1,ABRS_2023,4630,NA,NA,NA,NA,Corymbia_ferriticola,Sect_Abbreviatae,Abbreviatae,Blakella,666.4,NA,NA,NA,15,NA,0.098957764,24.10559006,0.026346152,1.529954729,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04631_1,ABRS_2023,4631,NA,NA,NA,NA,Corymbia_ferruginea,Terminalipterae,Notiales,Corymbia,4957.2,NA,NA,NA,12,NA,0.387674696,26.75112012,0.017484737,1.500308676,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04632_1,ABRS_2023,4632,NA,NA,NA,NA,Corymbia_ferruginea,Terminalipterae,Notiales,Corymbia,3876,NA,NA,NA,12,NA,0.387674696,26.75112012,0.017484737,1.500308676,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04633_1,ABRS_2023,4633,NA,NA,NA,NA,Corymbia_ficifolia,Sect_Calophyllae,Calophyllae,Corymbia,2550,NA,NA,NA,10,NA,0.680191209,15.04301075,0.016786567,1.405563412,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04634_1,ABRS_2023,4634,NA,NA,NA,NA,Corymbia_flavescens,Sect_Abbreviatae,Abbreviatae,Blakella,3785.05,NA,NA,NA,15,NA,0.194994822,26.89067524,0.018071466,1.518238484,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04635_1,ABRS_2023,4635,NA,NA,NA,NA,Corymbia_foelscheana,Isobilaterales,Notiales,Corymbia,11156.25,NA,NA,NA,12,NA,0.561315073,27.04395604,0.018422178,1.467296028,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04636_1,ABRS_2023,4636,NA,NA,NA,NA,Corymbia_gilbertensis,Sect_Abbreviatae,Abbreviatae,Blakella,1621.8,NA,NA,NA,12,NA,0.274668234,24.69411765,0.026002214,1.489283583,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04637_1,ABRS_2023,4637,NA,NA,NA,NA,Corymbia_grandifolia,Sect_Abbreviatae,Abbreviatae,Blakella,5474,NA,NA,NA,20,NA,0.412947462,27.09600271,0.018722279,1.492713738,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04638_1,ABRS_2023,4638,NA,NA,NA,NA,Corymbia_grandifolia,Sect_Abbreviatae,Abbreviatae,Blakella,8976,NA,NA,NA,20,NA,0.412947462,27.09600271,0.018722279,1.492713738,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04639_1,ABRS_2023,4639,NA,NA,NA,NA,Corymbia_grandifolia,Sect_Abbreviatae,Abbreviatae,Blakella,5856.5,NA,NA,NA,20,NA,0.412947462,27.09600271,0.018722279,1.492713738,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04640_1,ABRS_2023,4640,NA,NA,NA,NA,Corymbia_greeniana,Isobilaterales,Notiales,Corymbia,5059.2,NA,NA,NA,18,NA,0.343291771,27.10714286,0.019126253,1.502535416,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04641_1,ABRS_2023,4641,NA,NA,NA,NA,Corymbia_gummifera,Cymbiformes,Notiales,Corymbia,2375.75,NA,NA,NA,35,NA,0.754299371,17.05325444,0.028959439,1.276949687,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04642_1,ABRS_2023,4642,NA,NA,NA,NA,Corymbia_haematoxylon,Sect_Calophyllae,Calophyllae,Corymbia,1776.5,NA,NA,NA,15,NA,0.401307144,17.4122807,0.018063661,1.460710818,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04643_1,ABRS_2023,4643,NA,NA,NA,NA,Corymbia_hamersleyana,Isobilaterales,Notiales,Corymbia,1249.5,NA,NA,NA,11,NA,0.114357957,25.4084507,0.025516576,1.536129042,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04644_1,ABRS_2023,4644,NA,NA,NA,NA,Corymbia_hendersonii,Dorsiventrales,Notiales,Corymbia,1550.4,NA,NA,NA,25,NA,0.32547258,19.65322581,0.040061975,1.380068941,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04645_1,ABRS_2023,4645,NA,NA,NA,NA,Corymbia_henryi,Maculatae,Maculatae,Blakella,4442.1,NA,NA,NA,30,NA,0.667729786,19.2,0.038347965,1.338889094,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04646_1,ABRS_2023,4646,NA,NA,NA,NA,Corymbia_hylandii,Dorsiventrales,Notiales,Corymbia,1612.62,NA,NA,NA,5,NA,0.568656909,24.29255319,0.023562075,1.421519556,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04647_1,ABRS_2023,4647,NA,NA,NA,NA,Corymbia_intermedia,Dorsiventrales,Notiales,Corymbia,2072.3,NA,NA,NA,35,NA,0.76641956,20.36021505,0.034423626,1.288341865,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04648_1,ABRS_2023,4648,NA,NA,NA,NA,Corymbia_jacobsiana,Jacobsianae,Notiales,Corymbia,872.1,NA,NA,NA,20,NA,0.544211965,26.37606838,0.017293099,1.471340738,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04649_1,ABRS_2023,4649,NA,NA,NA,NA,Corymbia_kombolgiensis,Sect_Abbreviatae,Abbreviatae,Blakella,788.8,NA,NA,NA,12,NA,0.575740862,26.76315789,0.019768173,1.450535097,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04650_1,ABRS_2023,4650,NA,NA,NA,NA,Corymbia_lamprophylla,Dorsiventrales,Notiales,Corymbia,1700,NA,NA,NA,15,NA,0.310526152,21.97692308,0.021102644,1.46779819,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04651_1,ABRS_2023,4651,NA,NA,NA,NA,Corymbia_latifolia,Isobilaterales,Notiales,Corymbia,6511.85,NA,NA,NA,15,NA,0.514803155,26.75413712,0.018295412,1.489487629,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04652_1,ABRS_2023,4652,NA,NA,NA,NA,Corymbia_leichhardtii,Sect_Naviculares,Naviculares,Blakella,2856,NA,NA,NA,15,NA,0.414795484,21.68064516,0.023912907,1.435219801,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04653_1,ABRS_2023,4653,NA,NA,NA,NA,Corymbia_lenziana,Isobilaterales,Notiales,Corymbia,629,NA,NA,NA,12,NA,0.08355862,23.10344828,0.019655979,1.495347058,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04654_1,ABRS_2023,4654,NA,NA,NA,NA,Corymbia_leptoloma,Sect_Naviculares,Naviculares,Blakella,3669.28,NA,NA,NA,19,NA,0.675591298,19.17391304,0.020081373,1.267570943,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04655_1,ABRS_2023,4655,NA,NA,NA,NA,Corymbia_ligans,Dorsiventrales,Notiales,Corymbia,926.16,NA,NA,NA,20,NA,0.337996554,22.86206897,0.027893431,1.488007325,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04656_1,ABRS_2023,4656,NA,NA,NA,NA,Corymbia_maculata,Maculatae,Maculatae,Blakella,2070.6,NA,NA,NA,60,NA,0.613028245,16.73758865,0.029404511,1.346937867,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,4657,NA,NA,NA,NA,Corymbia_nesophila,Isobilaterales,Notiales,Corymbia,1683.85,NA,NA,NA,30,NA,0.761086586,25.72651934,0.018505864,1.416265364,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04658_1,ABRS_2023,4658,NA,NA,NA,NA,Corymbia_novaguineesis,Dorsiventrales,Notiales,Corymbia,2476.9,NA,NA,NA,25,NA,0.853205824,26.07692308,0.015959393,1.384936671,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04659_1,ABRS_2023,4659,NA,NA,NA,NA,Corymbia_oocarpa,Isobilaterales,Notiales,Corymbia,1958.4,NA,NA,NA,15,NA,0.552991667,26.8452381,0.018908926,1.463280099,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04660_1,ABRS_2023,4660,NA,NA,NA,NA,Corymbia_pachycarpa,Terminalipterae,Notiales,Corymbia,1822.4,NA,NA,NA,8,NA,0.196954285,26.34285714,0.018847141,1.533190603,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04661_1,ABRS_2023,4661,NA,NA,NA,NA,Corymbia_papillosa,Terminalipterae,Notiales,Corymbia,2065.5,NA,NA,NA,8,NA,0.576138016,26.51937984,0.017095203,1.460758688,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04662_1,ABRS_2023,4662,NA,NA,NA,NA,Corymbia_papuana,Sect_Abbreviatae,Abbreviatae,Blakella,2601,NA,NA,NA,40,NA,0.637622033,25.79674797,0.016944618,1.463134056,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04663_1,ABRS_2023,4663,NA,NA,NA,NA,Corymbia_paractia,Sect_Abbreviatae,Abbreviatae,Blakella,2521.95,NA,NA,NA,8,NA,0.277257144,27,0.011345319,1.490739425,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04664_1,ABRS_2023,4664,NA,NA,NA,NA,Corymbia_pauciseta,Sect_Abbreviatae,Abbreviatae,Blakella,5668.65,NA,NA,NA,6,NA,0.567783871,26.58974359,0.016732596,1.45655906,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04665_1,ABRS_2023,4665,NA,NA,NA,NA,Corymbia_peltata,Sect_Naviculares,Naviculares,Blakella,4806.75,NA,NA,NA,20,NA,0.353451414,22.25988701,0.030393384,1.466134418,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04666_1,ABRS_2023,4666,NA,NA,NA,NA,Corymbia_petalophylla,Sect_Naviculares,Naviculares,Blakella,2754,NA,NA,NA,15,NA,0.351589132,20.04347826,0.028545038,1.413419889,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04667_1,ABRS_2023,4667,NA,NA,NA,NA,Corymbia_plena,Dorsiventrales,Notiales,Corymbia,1374.45,NA,NA,NA,15,NA,0.225762887,22.54639175,0.019026623,1.504391319,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04668_1,ABRS_2023,4668,NA,NA,NA,NA,Corymbia_pocillum,Isobilaterales,Notiales,Corymbia,1792.65,NA,NA,NA,10,NA,0.320278421,25.26842105,0.022999503,1.49243106,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04669_1,ABRS_2023,4669,NA,NA,NA,NA,Corymbia_polycarpa,Dorsiventrales,Notiales,Corymbia,2333.76,NA,NA,NA,20,NA,0.433738124,26.60085837,0.019201982,1.481591056,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04670_1,ABRS_2023,4670,NA,NA,NA,NA,Corymbia_polysciada,Sect_Abbreviatae,Abbreviatae,Blakella,3901.5,NA,NA,NA,15,NA,0.61895043,27.10878661,0.017817715,1.456491351,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04671_1,ABRS_2023,4671,NA,NA,NA,NA,Corymbia_porrecta,Isobilaterales,Notiales,Corymbia,6353.75,NA,NA,NA,20,NA,0.707914284,27.36551724,0.017161388,1.433828728,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04672_1,ABRS_2023,4672,NA,NA,NA,NA,Corymbia_ptychocarpa,Dorsiventrales,Notiales,Corymbia,10599.5,NA,NA,NA,20,NA,0.518406087,26.81529335,0.020322932,1.463493086,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04673_1,ABRS_2023,4673,NA,NA,NA,NA,Corymbia_ptychocarpa,Dorsiventrales,Notiales,Corymbia,15213.3,NA,NA,NA,20,NA,0.518406087,26.81529335,0.020322932,1.463493086,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04674_1,ABRS_2023,4674,NA,NA,NA,NA,Corymbia_rhodops,Dorsiventrales,Notiales,Corymbia,1301.52,NA,NA,NA,15,NA,0.693795519,19.92537313,0.024138964,1.310351095,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04675_1,ABRS_2023,4675,NA,NA,NA,NA,Corymbia_scabrida,Sect_Naviculares,Naviculares,Blakella,1776.5,NA,NA,NA,18,NA,0.280757501,20.85,0.031434402,1.45056474,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04676_1,ABRS_2023,4676,NA,NA,NA,NA,Corymbia_serendipita,Dorsiventrales,Notiales,Corymbia,1040.4,NA,NA,NA,12,NA,0.256807464,23.32835821,0.028370404,1.483180768,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04677_1,ABRS_2023,4677,NA,NA,NA,NA,Corymbia_setosa,Terminalipterae,Notiales,Corymbia,1060.8,NA,NA,NA,6,NA,0.280923606,24.9704918,0.020322681,1.505544326,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04678_1,ABRS_2023,4678,NA,NA,NA,NA,Corymbia_sphaerica,Terminalipterae,Notiales,Corymbia,1020,NA,NA,NA,10,NA,0.119066667,24.875,0.015388827,1.548326349,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04680_1,ABRS_2023,4680,NA,NA,NA,NA,Corymbia_stockeri,Dorsiventrales,Notiales,Corymbia,1675.52,NA,NA,NA,20,NA,0.653858031,24.23489673,0.020507621,1.412716485,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04681_1,ABRS_2023,4681,NA,NA,NA,NA,Corymbia_stockeri,Dorsiventrales,Notiales,Corymbia,1473.9,NA,NA,NA,20,NA,0.653858031,24.23489673,0.020507621,1.412716485,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04682_1,ABRS_2023,4682,NA,NA,NA,NA,Corymbia_terminalis,Isobilaterales,Notiales,Corymbia,1999.2,NA,NA,NA,18,NA,0.195266903,24.39534884,0.022626862,1.499995783,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04683_1,ABRS_2023,4683,NA,NA,NA,NA,Corymbia_tessellaris,Sect_Abbreviatae,Abbreviatae,Blakella,1739.1,NA,NA,NA,35,NA,0.582861281,23.03021978,0.026777411,1.407953376,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04684_1,ABRS_2023,4684,NA,NA,NA,NA,Corymbia_torelliana,Torellianae,Maculatae,Blakella,3740,NA,NA,NA,30,NA,1.007517043,21.80434783,0.036662103,1.287632436,NA,NA,NA,NA,0,0,0,0
